2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,Indian Institute of Technology Bombay (IITB),India,,,,,,124.0,143.0,63.7,77.5,67.3,72.9,69.1,,,,,,,,66.0,67.0,67.8,85.0,69.3,67.1,72.1,,,,,,,,251.0,251.0,62.7,77.5,51.0,46.0,,92.0,117.0,78.6,85.1,64.5,62.9,72.1,182.0,214.0,64.4,79.3,76.4,52.2,68.0,51.0,101.0,71.4,82.2,73.0,69.8,
,,Indian Institute of Technology Delhi (IITD),India,,,,,,121.0,132.0,61.0,75.0,76.3,86.8,69.3,,,,,,,,67.0,65.0,65.1,81.9,74.7,72.5,71.8,,,,,,,,,,,,,,,119.0,128.0,75.2,82.5,67.9,66.6,70.1,167.0,211.0,65.3,77.3,84.0,59.5,68.7,51.0,101.0,68.8,78.9,78.8,72.7,
,,Indian Institute of Technology Guwahati (IITG),India,,,,,,,,,,,,,,,,,,,,251.0,351.0,52.0,66.9,67.8,59.0,,,,,,,,,,,,,,,,301.0,351.0,63.2,67.5,69.9,58.6,,,,,,,,,,,,,,,
,,Indian Institute of Technology Indore (IIT Indore),India,,,,,,,,,,,,,,,,,,,,451.0,501.0,45.1,55.2,69.2,61.4,,,,,,,,,,,,,,,,501.0,,56.3,48.1,58.6,54.4,,,,,,,,,,,,,,,
,,Indian Institute of Technology Kanpur (IITK),India,,,,,,301.0,301.0,51.5,69.3,65.0,71.6,,,,,,,,,96.0,109.0,62.9,77.5,74.4,68.5,68.3,,,,,,,,351.0,451.0,56.6,69.5,52.4,47.0,,122.0,132.0,75.2,78.9,70.5,62.9,69.9,451.0,501.0,56.0,72.1,64.2,46.1,,101.0,101.0,65.9,77.5,72.3,69.8,
251.0,251.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,55.8,67.9,56.3,62.8,,151.0,201.0,57.5,68.4,74.0,86.1,,,,,,,,,94.0,109.0,61.6,75.5,74.7,71.3,68.5,,,,,,,,251.0,251.0,50.5,68.4,71.1,61.8,,151.0,201.0,68.3,77.4,71.0,62.2,,310.0,357.0,57.9,70.4,82.3,59.5,63.4,101.0,101.0,65.0,76.1,82.8,76.3,
,,Indian Institute of Technology Madras (IITM),India,,,,,,151.0,151.0,57.2,71.3,72.1,78.6,,,,,,,,,101.0,114.0,63.7,78.1,69.6,64.9,67.9,,,,,,,,351.0,401.0,53.1,70.7,52.9,46.0,,98.0,148.0,74.1,81.1,69.3,66.6,71.4,353.0,368.0,58.5,72.2,73.4,53.9,62.4,,,,,,,
,,Indian Institute of Technology Roorkee (IITR),India,,,,,,251.0,251.0,50.9,62.1,78.1,90.0,,,,,,,,,201.0,251.0,52.2,65.8,72.9,69.3,,,,,,,,,,,,,,,,201.0,251.0,66.8,68.3,70.9,61.5,,,,,,,,,,,,,,,
,,Indian School of Business,India,,,,,,151.0,151.0,63.6,61.9,83.3,75.4,,,,,,,,,,,,,,,,,,,,,,,401.0,451.0,55.1,55.8,57.0,43.9,,,,,,,,,,,,,,,,,,,,,,
,,Indian Statistical Institute,India,,,,,,,,,,,,,,,,,,,,351.0,401.0,52.6,48.6,76.1,65.2,,,,,,,,,251.0,251.0,71.2,39.3,62.4,53.5,,151.0,251.0,63.1,56.4,78.4,70.8,,,,,,,,,101.0,101.0,64.9,56.6,76.2,77.1,
98.0,95.0,Indiana University Bloomington,United States,68.3,59.4,90.8,89.7,70.0,94.0,94.0,70.1,62.2,82.4,96.2,71.6,51.0,46.0,73.4,61.6,89.7,88.2,,201.0,201.0,52.6,58.0,83.8,74.9,,,,,,,,,151.0,151.0,55.9,59.5,81.1,74.7,,151.0,132.0,63.2,57.8,88.5,76.5,,141.0,149.0,72.9,59.1,85.5,78.5,70.0,151.0,151.0,50.1,61.3,94.0,78.6,
,,Indira Gandhi Institute of Development and Research,India,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,69.0,53.4,72.8,56.5,,451.0,451.0,66.0,36.3,47.4,47.0,,,,,,,,,,,,,,,,,,,,,,
,,Indraprastha Institute of Information Technology (IIIT) Delhi,India,,,,,,,,,,,,,,,,,,,,451.0,451.0,49.7,49.6,73.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Inha University,South Korea,,,,,,551.0,,45.8,50.4,71.6,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,54.1,54.3,68.8,59.4,,,,,,,,,,,,,,,
,,Institut National des Sciences Appliques de Lyon (INSA),France,,,,,,,,,,,,,,,,,,,,201.0,201.0,46.6,68.7,73.7,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Institut Polytechnique de Paris,France,,,,,,201.0,151.0,52.0,78.6,66.8,77.6,,,,,,,,,31.0,31.0,68.0,86.9,78.0,77.9,77.4,,,,,,,,76.0,65.0,63.3,79.2,78.1,72.7,71.3,14.0,14.0,85.0,86.6,84.5,86.4,84.9,218.0,203.0,57.5,74.6,84.9,70.0,66.7,23.0,24.0,79.4,86.8,88.6,93.0,84.7
,,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,,,,,,,,,,,,,,,,,,,451.0,351.0,50.8,61.8,58.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Institute of Business Administration (IBA),Pakistan,,,,,,301.0,301.0,56.2,62.8,55.1,63.0,,,,,,,,,,,,,,,,,,,,,,,501.0,,47.7,61.2,52.3,48.0,,,,,,,,,,,,,,,,,,,,,,
,,Instituto Nacional de Matemtica Pura e Aplicada (IMPA),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,151.0,78.0,31.6,77.6,72.7,,,,,,,,,,,,,,,
,,Instituto Politcnico Nacional (IPN),Mexico,,,,,,251.0,251.0,52.5,70.0,69.2,64.0,,,,,,,,,151.0,201.0,53.5,71.6,71.0,69.0,,,,,,,,,,,,,,,,251.0,201.0,59.0,68.8,65.8,67.1,,348.0,451.0,57.0,75.2,70.9,46.1,62.5,,,,,,,
151.0,,Instituto Tecnolgico Autnomo de Mxico (ITAM),Mexico,64.3,72.7,48.8,46.0,,150.0,151.0,62.9,72.2,66.8,71.6,67.0,,,,,,,,,,,,,,,,,,,,,,151.0,201.0,68.2,71.2,58.4,54.2,,,,,,,,,232.0,319.0,70.3,73.9,55.6,56.9,66.1,,,,,,,
,,International Institute of Information Technology - Hyderabad (IIIT-H),India,,,,,,,,,,,,,,,,,,,,451.0,501.0,43.3,49.2,78.7,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,International Islamic University Islamabad (IIU),Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,50.4,53.3,74.6,67.7,,,,,,,,,,,,,,,
201.0,201.0,International Islamic University Malaysia (IIUM),Malaysia,59.9,56.3,67.6,71.1,,,,,,,,,,,,,,,,551.0,551.0,43.3,55.3,62.5,55.4,,,,,,,,,351.0,351.0,56.4,56.5,57.6,51.3,,,,,,,,,401.0,401.0,64.7,53.8,65.5,60.7,,,,,,,,
,,International University of Japan,Japan,,,,,,451.0,551.0,55.2,63.0,38.6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iowa State University,United States,,,,,,501.0,451.0,42.7,52.5,75.4,87.8,,,,,,,,,351.0,401.0,42.1,55.2,81.3,74.9,,,,,,,,,251.0,251.0,54.0,51.3,72.9,65.2,,301.0,351.0,54.6,51.9,77.7,70.3,,501.0,501.0,54.7,53.8,84.1,72.1,,101.0,101.0,60.5,57.9,82.7,76.3,
,,Iqra University IU Karachi,Pakistan,,,,,,551.0,551.0,43.9,49.4,77.2,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iran University of Science and Technology,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,551.0,,44.5,41.0,76.7,67.1,,,,,,,,,,,,,,,,451.0,,46.2,36.9,77.6,68.2,,,,,,,,,,,,,,,
,,Istanbul Technical University,Turkey,,,,,,251.0,301.0,49.3,69.9,71.2,77.1,,,,,,,,,201.0,201.0,51.9,72.4,72.0,67.4,,,,,,,,,401.0,401.0,46.3,70.1,57.6,49.7,,251.0,301.0,57.0,69.7,70.3,62.2,,,,,,,,,,,,,,,
,,Istanbul University,Turkey,,,,,,401.0,401.0,49.1,61.9,61.2,66.0,,,,,,,,,601.0,551.0,40.6,59.7,58.7,54.9,,,,,,,,,,,,,,,,,,,,,,,353.0,401.0,62.2,63.2,69.7,53.9,62.4,,,,,,,
,,Jadavpur University,India,,,,,,,,,,,,,,,,,,,,601.0,,43.6,45.6,69.1,63.9,,,,,,,,,401.0,,61.7,45.2,54.9,48.0,,,,,,,,,,,,,,,,,,,,,,
,,Jagiellonian University,Poland,,,,,,551.0,,48.5,54.7,51.7,61.9,,,,,,,,,501.0,451.0,49.5,52.6,65.7,54.4,,,,,,,,,,,,,,,,301.0,301.0,57.8,52.2,76.1,68.2,,363.0,362.0,67.6,52.2,70.3,63.9,62.1,,,,,,,
,,Japan Advanced Institute of Science and Technology,Japan,,,,,,,,,,,,,,,,,,,,401.0,501.0,52.9,52.9,62.4,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jawaharlal Nehru University,India,,,,,,551.0,,48.7,56.9,53.7,55.5,,,,,,,,,501.0,601.0,43.3,59.2,64.4,57.3,,,,,,,,,251.0,251.0,69.0,55.4,54.0,52.8,,,,,,,,,336.0,350.0,68.3,56.5,70.7,52.2,62.8,,,,,,,
,,Jeonbuk National University,South Korea,,,,,,,,,,,,,,,,,,,,601.0,601.0,40.6,52.7,67.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jilin University,China (Mainland),,,,,,451.0,,35.6,73.1,70.5,74.2,,,,,,,,,251.0,,40.7,76.6,71.5,70.6,,,,,,,,,,,,,,,,401.0,,48.4,58.5,71.3,72.2,,401.0,,52.6,74.9,76.4,52.2,,,,,,,,
,,Jinan University (China),China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,451.0,49.5,27.7,75.8,68.0,,,,,,,,,,,,,,,,,,,,,,
,,Johannes Gutenberg Universitt Mainz,Germany,,,,,,,,,,,,,101.0,101.0,70.6,45.4,88.3,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Johannes Kepler University Linz,Austria,,,,,,501.0,501.0,49.1,41.3,74.5,82.7,,,,,,,,,401.0,351.0,53.1,39.7,77.0,66.2,,,,,,,,,501.0,401.0,47.8,38.6,65.2,58.9,,301.0,301.0,59.4,45.9,74.8,68.2,,,,,,,,,,,,,,,
101.0,151.0,Johns Hopkins University,United States,59.8,68.3,77.6,78.4,,201.0,251.0,53.8,69.0,70.1,75.4,,101.0,151.0,66.4,75.5,89.5,71.9,,72.0,84.0,59.4,72.0,90.2,82.2,70.8,39.0,49.0,69.9,72.5,93.0,79.9,75.1,74.0,77.0,65.9,67.8,81.7,75.9,71.4,71.0,57.0,70.0,72.5,94.4,85.3,74.2,109.0,138.0,66.6,70.5,84.6,82.6,71.7,48.0,40.0,77.2,73.3,87.2,82.2,79.8
,,Jordan University of Science & Technology,Jordan,,,,,,,,,,,,,,,,,,,,251.0,201.0,51.2,66.6,75.0,67.1,,,,,,,,,,,,,,,,501.0,,50.9,57.2,64.0,57.8,,,,,,,,,,,,,,,
,,Jouf University,Saudi Arabia,,,,,,,,,,,,,,,,,,,,651.0,,55.3,46.6,45.2,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,79.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,76.5,74.0,63.0,67.2,73.5,56.0,62.0,75.8,72.8,74.7,80.1,75.2,,,,,,,,29.0,32.0,75.8,79.4,80.1,80.3,77.5,,,,,,,,119.0,150.0,71.5,75.1,64.4,54.2,67.3,42.0,55.0,81.7,80.8,80.7,76.1,77.9,134.0,115.0,71.1,74.0,84.2,56.9,70.5,,,,,,,
,,KEDGE Business School,France,,,,,,151.0,151.0,64.4,56.7,77.4,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,61.9,49.8,77.2,66.7,,,,,,,,
,,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,,,,,,,,,,,,,,,104.0,98.0,63.7,65.8,75.0,75.6,67.8,,,,,,,,301.0,301.0,48.9,63.1,67.5,57.2,,143.0,151.0,66.5,62.9,77.3,74.1,68.3,501.0,401.0,53.1,57.1,83.7,59.5,,,,,,,,
,,KTH Royal Institute of Technology ,Sweden,,,,,,,,,,,,,,,,,,,,62.0,54.0,69.6,70.1,80.3,79.5,73.0,,,,,,,,301.0,251.0,49.8,62.5,71.6,58.9,,48.0,59.0,80.3,70.5,82.5,78.5,77.5,451.0,390.0,53.0,58.5,85.1,64.9,,51.0,51.0,74.2,68.1,88.0,77.1,
89.0,79.0,KU Leuven,Belgium,68.6,67.4,80.7,84.2,71.0,101.0,92.0,68.9,65.5,75.7,93.9,71.1,51.0,51.0,72.8,73.0,86.6,80.6,,50.0,50.0,70.8,71.4,81.0,81.6,74.6,51.0,51.0,55.8,87.2,97.7,87.2,,77.0,68.0,68.6,67.2,77.2,74.3,71.2,95.0,96.0,68.3,70.1,79.3,78.8,71.7,68.0,48.0,76.5,66.4,84.9,80.4,75.0,44.0,33.0,76.9,75.8,85.4,85.9,80.3
,,Kasetsart University,Thailand,,,,,,501.0,451.0,44.9,55.9,64.4,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kaunas University of Technology,Lithuania,,,,,,501.0,451.0,47.4,54.7,61.2,67.7,,,,,,,,,651.0,,39.5,54.4,58.5,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kazan (Volga region) Federal University,Russia,,,,,,501.0,,42.1,58.5,55.6,82.3,,,,,,,,,501.0,551.0,46.5,58.7,55.5,46.4,,,,,,,,,301.0,301.0,54.2,61.3,55.9,58.9,,251.0,301.0,59.1,61.8,64.9,66.6,,378.0,401.0,60.9,63.4,63.6,58.2,61.7,,,,,,,
151.0,101.0,Keio University,Japan,63.6,73.3,60.7,53.5,,151.0,151.0,64.8,70.3,56.0,67.7,,,,,,,,,201.0,151.0,55.4,70.7,65.5,62.9,,,,,,,,,133.0,117.0,69.3,73.6,63.4,56.7,66.5,301.0,251.0,57.1,65.5,68.6,63.5,,141.0,156.0,75.3,68.8,69.8,56.9,70.0,,,,,,,
,,Kent State University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,49.3,47.5,68.2,63.5,,,,,,,,,,,,,,,
,,Khalifa University of Science and Technology,United Arab Emirates,,,,,,,,,,,,,,,,,,,,148.0,251.0,59.6,62.6,79.3,71.1,65.4,,,,,,,,,,,,,,,251.0,401.0,65.1,57.2,73.0,60.8,,,,,,,,,,,,,,,
,,Kharkiv National University of Radio Electronics ,Ukraine,,,,,,,,,,,,,,,,,,,,451.0,501.0,47.3,69.5,51.1,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,98.0,King Abdulaziz University (KAU),Saudi Arabia,69.0,71.2,68.6,72.2,,88.0,151.0,70.2,66.9,79.8,88.8,72.0,,,,,,,,50.0,56.0,68.1,70.1,87.0,84.6,74.6,,,,,,,,141.0,151.0,64.9,69.4,71.9,60.4,66.3,34.0,65.0,78.3,61.4,86.3,90.0,79.8,62.0,104.0,76.9,70.5,88.1,70.0,75.6,101.0,51.0,56.8,63.0,89.5,88.6,
,,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,,,,,,,,,,,,,,,,145.0,151.0,55.4,64.0,85.5,76.7,65.5,,,,,,,,,,,,,,,151.0,201.0,61.1,59.2,84.8,72.7,,,,,,,,,101.0,151.0,65.6,61.5,82.2,75.4,
201.0,201.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,58.3,72.1,49.4,57.6,,201.0,251.0,56.4,69.0,75.6,75.4,,,,,,,,,151.0,151.0,54.5,70.9,76.7,67.6,,,,,,,,,,,,,,,,104.0,151.0,68.9,65.2,79.6,74.1,70.9,317.0,401.0,58.6,71.3,77.6,50.4,63.3,151.0,151.0,62.8,67.2,71.8,67.6,
,,King Mongkut's University of Technology North Bangkok,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,58.4,45.9,62.9,60.8,,,,,,,,,,,,,,,
,,King Mongkut's University of Technology Thonburi ,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,61.9,44.3,66.2,62.9,,,,,,,,,,,,,,,
251.0,251.0,King Saud University,Saudi Arabia,55.6,66.4,54.1,55.7,,301.0,301.0,50.0,62.6,78.8,80.5,,,,,,,,,140.0,151.0,53.7,64.4,86.0,80.1,65.9,,,,,,,,251.0,251.0,49.6,61.0,77.3,64.4,,151.0,201.0,60.9,59.5,81.0,77.3,,266.0,319.0,59.8,64.4,86.2,66.7,64.9,201.0,,57.4,63.1,62.4,64.0,
,,King's College London,United Kingdom,,,,,,97.0,102.0,65.3,73.2,76.2,89.7,71.2,26.0,29.0,83.4,82.1,84.4,81.8,83.2,63.0,58.0,66.4,74.6,83.2,75.4,72.6,50.0,46.0,62.8,85.9,94.4,86.5,73.4,138.0,139.0,60.7,76.1,68.1,66.3,66.4,71.0,72.0,67.9,76.0,88.2,81.9,74.2,42.0,42.0,76.9,74.6,83.3,81.3,78.2,,,,,,,
,,"Kingston University, London",United Kingdom,,,,,,301.0,301.0,52.1,58.1,77.7,86.5,,,,,,,,,551.0,551.0,42.2,59.0,58.5,52.2,,,,,,,,,351.0,351.0,47.4,59.4,64.6,59.4,,,,,,,,,401.0,401.0,57.5,60.5,80.6,68.4,,,,,,,,
301.0,251.0,Ko University,Turkey,58.2,65.4,40.1,39.6,,151.0,201.0,59.9,67.1,72.1,72.9,,,,,,,,,301.0,301.0,48.6,67.0,68.0,58.6,,,,,,,,,251.0,351.0,57.6,68.0,59.2,53.5,,401.0,351.0,55.4,65.8,65.3,58.6,,310.0,330.0,63.3,66.9,70.7,60.7,63.4,,,,,,,
201.0,151.0,Kobe University,Japan,65.1,59.2,60.0,61.2,,251.0,251.0,61.6,56.8,60.1,66.9,,,,,,,,,651.0,551.0,39.4,57.3,62.7,52.2,,,,,,,,,201.0,151.0,63.9,59.8,64.3,57.2,,351.0,251.0,62.0,53.9,72.4,66.0,,345.0,310.0,69.9,55.4,69.2,53.9,62.6,,,,,,,
59.0,59.0,Korea University,South Korea,77.3,74.8,65.2,68.6,74.5,50.0,48.0,77.0,74.4,70.9,81.9,76.1,51.0,51.0,79.1,78.7,82.8,71.0,,73.0,76.0,65.0,74.5,81.1,74.5,70.6,51.0,,64.7,77.2,85.2,62.9,,67.0,67.0,77.5,76.2,68.0,60.9,72.0,128.0,104.0,71.8,73.6,82.9,70.8,69.4,61.0,64.0,80.1,72.5,83.3,65.8,75.7,51.0,51.0,75.5,74.5,83.2,67.6,
,,Kozminski University,Poland,,,,,,451.0,401.0,55.2,43.0,64.3,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kyoto University,Japan,,,,,,151.0,151.0,62.3,72.6,57.8,67.7,,151.0,201.0,70.3,82.5,72.0,51.4,,118.0,109.0,61.2,71.1,71.6,69.6,67.1,,,,,,,,82.0,71.0,75.7,78.0,65.9,58.3,70.7,51.0,35.0,80.6,69.0,82.4,85.0,77.1,85.0,67.0,76.7,71.3,75.9,61.8,73.3,,,,,,,
301.0,,Kyung Hee University,South Korea,55.0,60.7,48.3,61.2,,151.0,201.0,61.0,61.2,76.9,84.7,,,,,,,,,251.0,251.0,49.5,60.2,81.1,68.5,,51.0,51.0,62.7,66.0,88.6,69.5,,301.0,351.0,57.7,61.9,59.3,50.5,,351.0,351.0,54.7,58.3,80.9,69.8,,286.0,276.0,65.0,60.1,81.6,65.8,64.2,,,,,,,
,,Kyungpook National University,South Korea,,,,,,,,,,,,,,,,,,,,401.0,351.0,45.3,54.3,77.1,68.2,,,,,,,,,,,,,,,,401.0,351.0,57.2,51.9,69.0,61.5,,,,,,,,,,,,,,,
,,Kyushu University,Japan,,,,,,551.0,551.0,44.1,60.4,60.9,60.8,,,,,,,,,251.0,251.0,48.4,65.1,72.9,68.2,,,,,,,,,301.0,251.0,53.0,65.0,63.4,58.3,,201.0,151.0,65.7,61.6,75.5,70.3,,374.0,401.0,62.0,59.9,75.4,56.9,61.8,,,,,,,
,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,401.0,501.0,54.9,60.8,44.8,52.3,,,,,,,,,601.0,,57.2,60.0,30.7,34.1,,,,,,,,,301.0,351.0,66.7,67.4,46.9,45.0,,,,,,,,,256.0,323.0,74.4,69.9,43.3,40.9,65.3,,,,,,,
251.0,201.0,La Trobe University,Australia,55.4,56.3,73.5,77.5,,351.0,351.0,52.1,55.8,69.9,85.8,,201.0,201.0,57.0,65.1,82.8,74.4,,351.0,401.0,43.9,57.8,77.9,66.2,,,,,,,,,301.0,351.0,51.5,57.0,68.8,59.9,,351.0,401.0,52.4,53.2,72.0,67.1,,341.0,271.0,63.8,54.5,79.0,71.4,62.7,,,,,,,
151.0,201.0,Lahore University of Management Sciences (LUMS),Pakistan,61.2,71.8,74.1,62.8,,151.0,151.0,63.4,69.4,66.0,71.6,,,,,,,,,351.0,301.0,54.9,68.2,52.9,47.2,,,,,,,,,201.0,251.0,62.2,69.2,60.4,56.1,,,,,,,,,322.0,285.0,65.0,68.9,61.0,52.2,63.2,,,,,,,
65.0,64.0,Lancaster University,United Kingdom,74.7,65.6,81.0,83.4,73.5,70.0,70.0,72.5,65.0,78.9,96.2,73.3,101.0,101.0,67.6,70.8,85.9,76.0,,124.0,135.0,58.6,62.5,87.4,78.2,66.8,,,,,,,,201.0,201.0,52.2,64.8,70.6,67.0,,201.0,201.0,51.5,65.4,90.2,76.1,,120.0,141.0,73.4,62.6,85.4,79.0,71.1,51.0,51.0,75.1,67.7,86.5,82.8,
,,Lappeenranta-Lahti University of Technology LUT,Finland,,,,,,351.0,351.0,53.7,43.3,81.5,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lebanese American University,Lebanon,,,,,,301.0,351.0,45.3,64.5,83.0,86.1,,,,,,,,,501.0,551.0,45.2,67.6,51.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lebanese University,Lebanon,,,,,,451.0,,57.1,63.2,33.6,37.7,,,,,,,,,251.0,301.0,63.2,66.0,56.8,49.8,,,,,,,,,,,,,,,,,,,,,,,397.0,,68.8,64.5,50.0,29.1,61.1,,,,,,,
,,Leibniz University Hannover,Germany,,,,,,,,,,,,,,,,,,,,401.0,351.0,44.6,56.3,72.5,64.6,,,,,,,,,351.0,351.0,47.7,51.4,71.6,61.4,,301.0,301.0,53.5,52.5,77.4,71.3,,,,,,,,,,,,,,,
,,Leiden University,Netherlands,,,,,,,,,,,,,101.0,101.0,68.1,67.6,80.6,72.8,,151.0,151.0,58.4,63.4,81.2,66.5,,26.0,23.0,74.2,79.2,92.6,79.9,78.3,301.0,301.0,50.1,61.1,71.2,60.9,,151.0,151.0,62.4,62.9,81.6,72.2,,126.0,92.0,73.7,61.4,82.4,74.7,70.8,151.0,151.0,57.0,63.3,80.3,77.1,
,,"Lincoln University College, Malaysia",Malaysia,,,,,,551.0,451.0,53.8,65.8,23.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Lingnan University, Hong Kong",Hong Kong SAR,,,,,,501.0,501.0,46.9,47.7,77.8,79.1,,,,,,,,,,,,,,,,,,,,,,,501.0,,44.4,48.5,62.4,56.7,,,,,,,,,,,,,,,,,,,,,,
,,Linkping University,Sweden,,,,,,351.0,301.0,52.4,45.0,86.8,96.9,,,,,,,,,251.0,251.0,49.3,51.9,86.9,75.4,,,,,,,,,401.0,401.0,43.3,50.0,71.5,60.4,,251.0,251.0,50.5,60.3,87.3,71.3,,451.0,451.0,59.0,46.0,86.6,79.5,,,,,,,,
,,Lobachevsky University,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,401.0,51.7,58.0,65.1,57.0,,,,,,,,,,,,,,,
101.0,101.0,Lomonosov Moscow State University,Russia,68.0,79.8,45.4,43.0,,151.0,140.0,61.3,82.2,49.0,58.3,,151.0,151.0,76.3,89.0,59.7,49.1,,64.0,62.0,69.6,91.9,60.2,55.9,72.5,,,,,,,,111.0,102.0,73.6,83.5,55.0,52.8,67.7,38.0,40.0,87.6,95.0,62.0,69.3,78.9,60.0,57.0,73.2,91.8,57.0,52.2,75.9,101.0,101.0,70.8,86.0,62.2,62.6,
12.0,11.0,London Business School,United Kingdom,90.9,80.1,90.5,87.1,87.2,3.0,3.0,99.4,90.7,78.1,83.1,93.0,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,76.9,79.5,85.0,74.3,78.5,,,,,,,,23.0,25.0,88.8,80.0,83.7,66.7,81.0,,,,,,,
201.0,151.0,Loughborough University,United Kingdom,53.8,67.7,72.7,77.5,,135.0,131.0,64.1,65.3,77.1,90.3,68.4,51.0,51.0,73.4,69.4,88.8,76.7,,251.0,251.0,44.6,65.2,78.4,64.6,,,,,,,,,301.0,251.0,46.1,65.8,69.9,63.1,,251.0,251.0,54.9,63.7,79.6,65.4,,182.0,170.0,67.8,62.6,84.1,73.4,68.0,,,,,,,
,,Louisiana State University,United States,,,,,,,,,,,,,,,,,,,,551.0,601.0,37.1,52.9,76.2,62.9,,,,,,,,,451.0,451.0,43.3,49.4,69.9,58.3,,351.0,401.0,49.5,54.0,79.9,70.3,,,,,,,,,,,,,,,
,,Loyola University Chicago,United States,,,,,,401.0,401.0,48.4,56.5,70.5,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
